Y,y_i = β1x_i + β0,σ̂,R²,r,IC(β1),IC(β0),ICM(Y),IP(Y),σ²
221.2,109.61218639685605,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
481.6,493.455053801416,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
461.4,462.889605844721,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1027.0,1058.4228499041974,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
244.5,153.48839394759557,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
477.3,487.5391606485073,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
324.2,272.595042759491,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1274.0,1249.703395181579,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
504.8,529.9363949110198,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1264.0,1267.4510746403053,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
457.9,464.86157022902376,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
489.9,511.20273326014217,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
616.5,653.184168929951,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
446.0,448.0998729624491,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
813.7,866.1563224346646,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
826.8,865.1703402425132,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
793.2,842.49274982303,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
514.0,541.7681812168371,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
387.3,368.2353153981817,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
390.0,371.193261974636,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
464.4,474.7213921505386,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
918.6,944.0489156146292,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
514.3,542.7541634089887,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1092.0,1112.6518704725274,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
310.8,252.875398916462,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1747.0,1580.0074295523154,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
641.2,683.749616886646,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
280.5,209.09778958493743,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
373.9,352.45960032375865,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1194.0,1202.3762499583097,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
420.3,416.5484428136028,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
321.6,273.58102495164235,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
445.3,451.0578195389037,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
668.7,717.2730114197955,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
402.7,392.884870201968,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
426.7,440.2120154252375,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
421.0,411.6185318528456,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
758.6,814.8852484427891,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
2010.0,1798.8954762099374,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
716.6,748.824441568642,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
384.6,360.34745786097005,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
485.8,500.3569291464762,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
512.0,548.6700565618974,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
593.7,629.5205963183162,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
241.0,137.31828599631183,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
278.6,192.33609231836283,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
491.9,498.3849647621733,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
546.1,573.3196113656836,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
496.6,520.0765729895052,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
838.1,888.8339128541479,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
552.4,583.1794332871982,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1293.0,1277.3108965618198,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1234.0,1253.6473239501847,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
458.4,465.8475524211756,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1546.0,1402.530634965054,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1482.0,1432.110100729598,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
840.4,874.0441799718762,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
711.8,759.6702456823077,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1386.0,1369.0072404319048,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1335.0,1297.0305404048488,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
579.1,611.7729168595902,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
788.5,856.2965005131502,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
338.3,304.1464729083375,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
562.1,589.0953264401069,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
580.6,608.8149702831358,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
361.6,354.4315647080614,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
386.3,373.165226358939,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
372.7,350.48763593945546,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
447.8,450.0718373467523,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
462.9,483.5952318799016,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
541.8,571.3476469813806,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
664.7,701.4972963453722,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
462.0,465.8475524211756,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
596.6,630.5065785104678,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
392.0,373.165226358939,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1174.0,1189.5584814603403,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
321.6,273.58102495164235,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
234.3,123.12014242933094,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
744.7,789.2497114468515,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1407.0,1392.6708130435395,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
446.2,455.0017483075094,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
609.1,648.254257969194,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
558.1,594.025237400864,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
508.3,524.0205017581111,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
378.2,352.45960032375865,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
431.9,425.42228254296606,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
994.0,1027.8574019475027,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
442.7,438.2400510409348,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
525.2,539.7962168325344,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
507.6,537.8242524482312,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
469.1,478.6653209191443,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
370.0,340.6278140179411,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
800.0,853.3385539366957,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
514.5,528.9504127188682,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
991.7,1035.745259484714,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
466.1,471.763445574084,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
399.8,382.039066088302,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
373.2,350.48763593945546,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
268.8,188.49076176897225,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
693.7,739.9506018392788,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
719.5,753.7543525293993,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
433.8,434.29612227232906,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
271.2,189.2795475226933,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
803.1,790.2356936390029,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
495.0,514.1606798365965,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
380.3,362.319422245273,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
409.7,402.74469212348254,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
656.1,710.3711360747352,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
408.2,406.6886208920882,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
575.3,608.8149702831358,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
289.7,222.50714739819728,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
307.3,250.9034345321589,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
333.6,295.2726331789743,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
359.9,326.8240633278208,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
381.1,359.3614756688187,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
501.3,516.1326442208995,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
685.0,731.0767621099158,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
467.8,484.58121407205294,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1250.0,1251.675359565882,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1110.0,1117.5817814332847,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
673.7,727.1328333413098,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
599.5,640.3664004319824,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
509.2,530.9223771031711,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
611.2,646.2822935848908,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
592.6,627.5486319340134,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
606.5,644.3103292005881,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
371.5,343.5857605943954,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
928.8,964.7545416498097,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
585.9,620.6467565889532,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
340.9,304.1464729083375,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
990.0,1039.68918825332,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
441.3,444.1559441938434,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
981.6,1012.0816868730794,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
674.8,721.2169401884014,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
659.7,694.595421000312,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1384.0,1342.3857212438156,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
432.0,432.32415788802587,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1191.0,1193.5024102289465,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
442.5,445.1419263859948,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
644.2,694.595421000312,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
492.9,506.27282229938487,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
557.2,581.2074689028952,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
415.1,408.6605852763912,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
537.9,564.4457716363206,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
520.2,543.7401456011401,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
290.9,223.78892424799412,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
930.9,946.020879998932,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
2501.0,1965.5264666835328,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
646.1,681.7776525023432,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
412.7,405.70263869993687,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
537.3,560.5018428677147,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
542.9,567.403718212775,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
536.9,557.5438962912604,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
286.3,215.2108791762764,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
980.5,997.2919539908078,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
408.8,407.6746030842396,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
289.1,215.11228095706133,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
449.9,449.0858551546007,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
686.9,733.0487264942187,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
465.4,471.763445574084,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
358.9,334.7119208650324,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
506.9,526.9784483345654,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
618.4,662.058008659314,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
599.4,632.4785428947707,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
404.9,394.8568345862709,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
815.8,864.1843580503617,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
455.3,460.91764146041805,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
602.9,632.4785428947707,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
546.3,590.0813086322582,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
571.1,612.7588990517415,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
747.2,812.9132840584862,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
476.7,489.51112503281024,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
666.0,705.4412251139781,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1167.0,1178.7126773466748,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
420.5,413.5904962371485,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
857.6,907.5675745050256,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
466.5,469.7914811897813,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
992.1,1021.941508794594,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1007.0,1037.7172238690173,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
477.3,490.4971072249618,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
538.7,559.5158606755633,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
680.9,728.1188155334614,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
485.6,509.2307688758392,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
480.1,491.4830894171132,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1068.0,1085.0443690922866,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1320.0,1292.1006294440915,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
689.4,744.8805128000361,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
595.9,624.5906853575591,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
476.3,498.3849647621733,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1682.0,1538.5961774819543,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
248.7,175.7715914902185,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
272.5,215.9996649299976,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
453.1,466.83353461332695,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
366.5,352.45960032375865,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
819.8,869.114269011119,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
731.3,786.2917648703972,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
426.0,419.5063893900572,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
680.7,722.2029223805528,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
556.7,583.1794332871982,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
658.8,699.5253319610692,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
701.9,745.8664949921877,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
391.2,380.067101703999,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1052.0,1067.2966896335604,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1214.0,1223.08187599349,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
493.1,531.9083592953227,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
493.8,519.0905907973538,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
257.8,178.43374340902733,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1841.0,1690.4374350732778,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
388.1,372.1792441667874,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
571.0,613.7448812438931,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
293.2,232.85996041578744,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
221.3,107.04863269726228,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
551.1,589.0953264401069,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
468.5,478.6653209191443,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
594.2,636.4224716633764,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
445.2,452.0438017310551,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
422.9,420.4923715822085,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
416.2,412.6045140449969,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
575.5,610.7869346674386,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1299.0,1280.268843138274,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
365.6,342.59977840224406,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1308.0,1288.1567006754858,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
629.8,668.9598840043743,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
406.4,414.5764784292999,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
178.8,24.028932118110102,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
170.4,20.282199787934587,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
402.9,399.786745547028,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
656.4,688.6795278474035,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
668.6,715.3010470354925,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
538.4,564.4457716363206,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
584.8,629.5205963183162,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
573.2,604.8710415145299,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
324.9,279.4969181045511,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
320.8,273.58102495164235,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
285.7,216.6898524645036,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
361.6,328.79602771212376,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
360.5,332.73995648072946,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
378.4,359.3614756688187,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
507.9,521.0625551816565,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
264.0,182.18047573920285,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
514.3,531.9083592953227,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
321.4,276.5389715280967,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
311.7,263.72120303012787,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
271.3,191.054315468566,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
657.1,700.5113141532208,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
403.5,396.8287989705738,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
600.4,647.2682757770424,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
386.0,366.2633510138787,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
716.9,762.6281922587623,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1347.0,1324.6380417850896,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1479.0,1387.7409020827822,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1261.0,1246.7454486051247,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
858.1,898.6937347756625,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1265.0,1293.086611636243,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
181.0,27.08547691377953,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1001.0,1095.378915119781,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1326.0,1239.680167558207,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1203.0,1198.2471346798468,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
386.1,449.3093472716992,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1297.0,1271.1121235348935,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
477.1,520.6027383279115,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1040.0,1049.659706426418,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
577.9,629.6144765561482,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
519.8,591.0388942211237,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
475.9,540.6048921312579,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
797.8,808.2051355145963,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
781.0,821.0636629596045,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1123.0,1232.536541199869,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
782.7,822.4923882312721,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
578.3,678.1911357928461,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
658.8,722.9102367960415,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
684.5,694.4786038898565,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
798.8,885.3563001846458,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1260.0,1198.2471346798468,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
566.3,590.4674041124565,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
520.0,564.3217316409396,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
273.9,202.99711043620775,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
704.4,805.3476849712611,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1404.0,1301.115354239913,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
904.6,912.50208034633,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
912.7,998.2255966463848,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
644.8,732.625568643381,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1094.0,1085.3778382181074,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
732.4,803.9189596995936,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
955.1,983.9383439297092,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1088.0,1123.9534205531322,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
440.6,454.3098857225359,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
899.3,952.5063879530225,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1162.0,1168.2439039748276,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
807.2,869.6403221963023,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
869.5,913.9308056179976,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
633.0,678.6197533743464,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
523.8,521.1742284365787,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
698.8,705.9084060631974,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
559.2,603.8974216661318,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
563.0,572.1797206351116,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
371.1,368.1577518409806,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1104.0,1173.958805061498,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
545.2,588.4671887321217,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
531.5,561.3214085704378,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1076.0,1108.237442564789,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
201.9,79.6981194912953,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
534.6,569.3222700917763,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
449.3,455.8814835213702,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
561.0,582.6094151182847,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
427.9,408.4478045020064,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
571.8,586.8955909332874,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
437.6,422.5921846915153,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1033.0,1059.660783328091,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
712.8,730.4824807358798,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
409.0,388.7313957529937,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1152.0,1133.9544974548055,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
656.9,706.0512785903641,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
527.2,521.1742284365787,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
224.5,117.27359413615272,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
311.9,263.14644437341303,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
221.8,121.84551500548888,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
